"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
1813,"The Devil's Advocate",57000000,152944660,1.68323964912281,"1997-10-17",7.2,1374,"Drama, Horror, Mystery, Thriller","child abuse, southern usa, obsession, subway, nudity, bible, seduction, hallucination, ambition, devil's son, marriage crisis, pact with the devil, crooked lawyer, evil spirit, satan, religion, lust, courtroom, temptation, law firm, manhattan, new york city, seven deadly sins, ethics, gainesville florida"
87428,"That's My Boy",70000000,58058367,-0.170594757142857,"2012-06-14",5.5,453,"Comedy","deadbeat dad, cheating fiancée, teacher student sex, brother sister incest"
8840,"DragonHeart",57000000,115267375,1.02223464912281,"1996-05-31",6.4,535,"Fantasy","magic, kingdom, despot, immortality, village, forest, army, horror, partner, revenge, knight, battle, medieval, dragonheart"
10589,"After the Sunset",60000000,61347797,0.0224632833333333,"2004-11-12",6,226,"Action, Comedy, Crime, Drama","bahamas, master thief, crook couple"
71676,"Ghost Rider: Spirit of Vengeance",57000000,149217355,1.61784833333333,"2011-12-10",4.7,1135,"Action, Fantasy, Thriller","monk, eastern europe, skeleton, biker, marvel comic, superhero, motorcycle, devil, dark hero, ghost rider"
1722,"Captain Corelli's Mandolin",57000000,62112895,0.0896999122807018,"2001-08-17",5.5,145,"Drama, History, Romance","officer, greek island, mandolin, italian soldier, resistance fighter, greek history, italian army, allied forces"
10022,"The Pacifier",56000000,113006880,1.01798,"2005-03-04",5.8,842,"Action, Comedy, Drama, Family, Thriller","bodybuilder, children, body guard, scientist, family, u.s. soldier, death of husband, male nanny"
11358,"Walking Tall",56000000,57223890,0.0218551785714286,"2004-04-02",6,381,"Adventure, Drama, Action, Thriller","casino, sheriff, home, violence, special forces, ex soldier"
13,"Forrest Gump",55000000,677945399,11.3262799818182,"1994-07-06",8.2,7927,"Comedy, Drama, Romance","vietnam veteran, hippie, mentally disabled, running, based on novel, vietnam, vietnam war, friendship, love, family relationships, bully, mother son relationship, military, hugging, shrimping, wounded soldier, flashback, park bench, amputee"
6477,"Alvin and the Chipmunks",60000000,361366633,5.02277721666667,"2007-12-13",5.5,1177,"Comedy, Music, Family, Fantasy, Animation","pop, pop star, record producer, surprise, approach, forest, music, concert, friendship, performance, chipmunk, talking animal, songwriter, talking to animals, duringcreditsstinger"
1597,"Meet the Parents",55000000,330444045,5.00807354545455,"2000-10-06",6.6,1698,"Comedy, Romance","cia, airport, cat, jew, orderly, airplane, father-in-law, epistaxis, daughter, lost baggage, urn, pavilion, volleyball, hospital, wedding"
10530,"Pocahontas",55000000,346079773,5.29235950909091,"1995-06-14",6.7,1457,"Adventure, Animation, Drama, Family","culture clash, settler, forbidden love, colony, musical, gold rush, princess, romance, native american, animation, virginia, star crossed lovers, reference to pizarro, jamestown virginia, pug dog, cross cultural relationship, musket, animate tree, indian chief, based on folk tale, 17th century, shamanism, songs, indians vs. settlers, animal sidekick, powhatan, land claim"
1924,"Superman",55000000,300218018,4.45850941818182,"1978-12-13",6.9,1022,"Action, Adventure, Fantasy, Science Fiction","saving the world, journalist, dc comics, crime fighter, nuclear missile, galaxy, superhero, based on comic book, criminal, sabotage, north pole, midwest, kryptonite, super powers, superhuman strength, aftercreditsstinger, save the day"
9327,"The Nutty Professor",54000000,128769345,1.3846175,"1996-06-26",5.4,702,"Fantasy, Comedy, Romance, Science Fiction","overweight, overweight man, duringcreditsstinger"
8488,"Hitch",70000000,368100420,4.25857742857143,"2005-02-10",6.4,1665,"Comedy, Drama, Romance","speed date, romantic comedy, dating"
8273,"American Wedding",55000000,231449203,3.20816732727273,"2003-08-01",6,1129,"Comedy, Romance","handcuffs, sister sister relationship, spanner, blow job, stag night, wedding"
109424,"Captain Phillips",55000000,9.5e+07,0.727272727272727,"2013-10-10",7.6,2454,"Action, Drama, Thriller","ship, hijacking, somalia, fisherman, blood, poverty, pirate, terrorism, commando, hijack, cargo ship, ship captain, ship hijacking, somali, commando unit"
35056,"Date Night",55000000,152263880,1.76843418181818,"2010-04-08",5.9,1122,"Comedy","date, corruption, taxi, expensive restaurant, wife husband relationship, gun, boat, taxi driver, document, restaurant, roof, married couple, politician, stripper, shooting, thief, car crash, stealing, mistaken identity, police corruption, aftercreditsstinger, duringcreditsstinger"
8839,"Casper",50000000,287928194,4.75856388,"1995-05-26",6,1019,"Fantasy, Comedy, Family","halloween, friendship, supernatural, afterlife, friends, danger, ghost, disorder, young heroes, imaginary, supernatural ability, mischievous children"
156022,"The Equalizer",55000000,192330738,2.49692250909091,"2014-09-24",7.1,2954,"Thriller, Action, Crime","corruption, assassin, hostage, fbi, hitman, russian, security camera, sadism, vigilante, sociopath, revenge, suspense, organized crime, gore, gangster, violence, teenage prostitute, commando, interrogation, surveillance, ex soldier, faked death, loner, call girl, black ops, hand to hand combat, mysterious past"
7303,"Maid in Manhattan",55000000,154906693,1.81648532727273,"2002-12-13",5.6,485,"Comedy, Drama, Romance","hotel, politician, mistaken identity, maid, class differences, single mother, public relations, maid uniform, hotel clerk, wealth differences"
8963,"Crimson Tide",53000000,157387195,1.96956971698113,"1995-05-12",7,498,"Action, Thriller, Drama","submarine, mutiny, russia, missile, nuclear missile, embassy, u.s. navy, battle for power, torpedo, military, moral dilemma, post cold war, aircraft carrier, chain of command, launch code, sonar"
1402,"The Pursuit of Happyness",55000000,307077295,4.58322354545455,"2006-12-14",7.7,2525,"Drama","san francisco, single parent, homeless person, bus, worker, homelessness, work, church service, bad luck, biography, salesman, stockbroker"
9315,"Flightplan",55000000,223387299,3.06158725454545,"2005-09-22",6.1,772,"Thriller, Drama, Mystery","berlin, loss of father, airplane, baby-snatching"
8984,"Disclosure",55000000,214015089,2.89118343636364,"1994-12-09",5.9,210,"Drama, Thriller, Crime, Mystery, Romance","employee, workplace, sexual harassment, intrigue"
795,"City of Angels",55000000,198685114,2.61245661818182,"1998-04-10",6.4,529,"Drama, Fantasy, Romance","suicide, angel, life and death, desperation, operation, heaven, faith, afterlife, los angeles, interspecies romance"
24,"Kill Bill: Vol. 1",30000000,180949000,5.03163333333333,"2003-10-10",7.7,4949,"Action, Crime","japan, coma, martial arts, kung fu, underworld, yakuza, sword, bride, revenge, gore, female yakuza, blood, wedding, samurai sword, part animation"
393,"Kill Bill: Vol. 2",30000000,152159461,4.07198203333333,"2004-04-16",7.6,3948,"Action, Crime, Thriller","brother brother relationship, swordplay, katana, mother role, rage and hate, daughter, right and justice, single, aftercreditsstinger, duringcreditsstinger"
9618,"Tango & Cash",55000000,63408614,0.152883890909091,"1989-12-22",6.1,458,"Action, Adventure, Comedy","prisoner, war on drugs, los angeles"
9374,"Death Becomes Her",55000000,149022650,1.70950272727273,"1992-07-30",6.3,636,"Fantasy, Comedy","jealousy, beauty, immortality, rivalry, potion, drinking"
8584,"Shanghai Noon",55000000,56932305,0.0351328181818182,"2000-05-26",6.2,735,"Adventure, Action, Comedy, Western","princess, sioux, travel, rescue, native american, chinese, cowboy, duringcreditsstinger, 19th century"
2320,"Executive Decision",55000000,121969216,1.21762210909091,"1996-03-15",5.8,256,"Action, Adventure, Drama, Thriller","bomb, ransom, hostage, airplane, hijacking, terror cell, special unit, deception, rescue, covert operation, disaster, shootout, terrorism, explosion, violence, surveillance, night vision goggles, flight attendant, intelligence agent, flashback, hand to hand combat, nerve gas"
58224,"Mr. Popper's Penguins",55000000,187361754,2.40657734545455,"2011-06-17",5.7,751,"Comedy, Family","taxi, restaurant, zoo, penguin, ex husband, little boy, zookeeper, doorman, ride, bird hatching, aftercreditsstinger, duringcreditsstinger"
1729,"The Forbidden Kingdom",55000000,127906624,1.32557498181818,"2008-04-18",6.3,461,"Action, Adventure, Fantasy","tempel, shaolin, teenager, urination, staff, warrior, monkey king"
175574,"Free Birds",55000000,1.1e+08,1,"2013-10-30",5.7,254,"Animation, Comedy, Family","holiday, thanksgiving, freedom, duringcreditsstinger, 3d"
8077,"Alien³",50000000,159773545,2.1954709,"1992-05-22",6.2,1633,"Science Fiction, Action, Horror","prison, android, spacecraft, space marine, imprisonment, space colony, space travel, rottweiler, dystopia, sequel, alien, redemption, outer space, planet, shaved head, crash landing, impregnation, penal colony, furnace, suspended animation, xenomorph"
8818,"Evita",55000000,141047179,1.56449416363636,"1996-12-14",5.9,120,"History, Drama, Music","prostitute, deification, dancehall hostess, perónism, argentine president, rise to power, singing narrator, soccer ball"
8195,"Ronin",55000000,41610884,-0.243438472727273,"1998-09-25",6.7,658,"Action, Thriller, Crime, Adventure","paris, france, arms deal, audi, impostor, case, violence, ice skating, computer expert, ex kgb, preparation, hit with a car door, cellular phone trace, merry go round"
10586,"The Ghost and the Darkness",50000000,7.5e+07,0.5,"1996-10-11",6.4,236,"Adventure","africa, lion, bridge, based on true story, kenya, animal attack, lion attack, colonialism, swahili"
116149,"Paddington",55000000,259207227,3.71285867272727,"2014-11-27",7,883,"Family, Comedy","england, train station, based on novel, bear, anthropomorphism, talking to animals, children's book"
80035,"The Watch",68000000,68267862,0.00393914705882353,"2012-07-26",5.3,881,"Comedy","usa, sterility, castration, marriage, friendship, alien, suburb, alien invasion, death, teenage daughter, neighborhood watch, creepy neighbor"
10632,"The Hunted",55000000,34234008,-0.377563490909091,"2003-03-11",6,189,"Drama, Action, Thriller, Crime","hunter, fbi, knife, balkan war, woods, psychopathic killer, slaughter, survivalist, maniac, special forces, killing spree, combat, ex soldier, dark past, manhunt, gory violence"
1792,"Stuck on You",55000000,33828318,-0.384939672727273,"2003-12-10",5.1,188,"Comedy","sex, dancer, martial arts, cook, stripper, love, bully, hollywood, twins, flashback, freak, actor, anxiety, conjoined, siamese"
72197,"The Pirates! In an Adventure with Scientists!",60000000,118338361,0.972306016666667,"2012-03-12",6.4,374,"Animation, Adventure, Family, Comedy","rivalry, stop motion, pirate, aftercreditsstinger, duringcreditsstinger"
3580,"Changeling",55000000,113020255,1.05491372727273,"2008-01-30",7.3,1131,"Crime, Drama, Mystery","corruption, mother, nudity, minister, power, public, government, police, reunion, murder, conspiracy, los angeles, missing, mother love, criticism"
12123,"Chain Reaction",50000000,60209334,0.20418668,"1996-08-02",5.3,284,"Action, Drama, Science Fiction, Thriller","fbi, hydrogen bomb, secret lab, energy supply, conspiracy, aftercreditsstinger"
9566,"The Fan",55000000,18626419,-0.661337836363636,"1996-08-15",5.7,194,"Drama, Mystery, Thriller","sport, luck, san francisco giants, child custody, baseball pitcher, baseball fan, psychotic fan, sports agent, driving range, steam room"
9833,"The Phantom of the Opera",70000000,154648887,1.20926981428571,"2004-12-08",7,438,"Thriller, Drama, Romance","dancing, obsession, auction, wheelchair, rose, product placement, musical, remake, tragic villain, black and white, rooftop, heroine, disfigured face, based on stage musical, theater, disfigurement mask, breaking mirror, opera singer, 1910s"
4517,"Elizabeth: The Golden Age",55000000,74237563,0.349773872727273,"2007-09-09",6.6,303,"Drama, History, Romance","england, assassination, spain, virgin, colony, governance, queen elizabeth i, religious war, tudors, execution, middle ages, catholicism, sea battle, palace intrigue"
8202,"Æon Flux",62000000,52304001,-0.156387080645161,"2005-11-30",5.4,703,"Action, Science Fiction","martial arts, dystopia, surrealism, based on cartoon, shootout, espionage, infertility, cyberpunk, extreme violence, sabotage, one against many, woman director, hand to hand combat, action heroine, human cloning, 25th century"
16072,"Gods and Generals",56000000,12923936,-0.769215428571429,"2003-02-21",6.1,48,"Drama, History, War","war, battle, union soldier, confederate soldier, american civil war, secession"
34314,"Turbulence",55000000,11466088,-0.791525672727273,"1997-01-09",5.2,62,"Action, Thriller, Crime","stewardess, airplane, shootout, air marshal, christmas, turbulence"
145220,"Muppets Most Wanted",50000000,80383290,0.6076658,"2014-03-20",6.2,316,"Comedy, Adventure, Crime, Family","musical, the muppets"
14623,"Thunderbirds",57000000,28283637,-0.503795842105263,"2004-07-23",4.2,91,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction","secret organization, based on tv series, golden gate bridge, locker, oil rig , teenage hero, soaked clothes, thunderbirds"
42297,"Burlesque",55000000,89519773,0.627632236363636,"2010-11-23",6.9,573,"Drama, Romance","musical, los angeles, burlesque, burlesque dancer"
802,"Lolita",2000000,9250000,3.625,"1962-06-13",7.3,395,"Drama, Romance","sexual obsession, hotel, depression, loss of mother, small town, flirt, midlife crisis, eroticism, youngster, lolita, motel, diary, seduction, forbidden love, professor for literature, provocation, fascination, one-sided love, widow, adoptive father, loss of husband, summer camp, secret love"
10375,"D-Tox",55000000,6416302,-0.883339963636364,"2002-01-04",5.3,123,"Action, Thriller","alcoholism, serial killer, hospital, police officer, detox"
36586,"Blade II",54000000,155010032,1.87055614814815,"2002-03-22",6.2,1528,"Fantasy, Horror, Action, Thriller","katana, mutation, vampire, silver, superhero, tragic villain, broken neck, lasersight, violence, exploding body, blade, subjective camera, torso cut in half, reaper, broken wrist, razor blade, shot through a door, sword duel, burnt face"
11321,"Seven Pounds",55000000,168167691,2.05759438181818,"2008-12-18",7.5,2039,"Drama","vegetarian, tax collector, pianist, blind, organ transplant, blood type"
70074,"Bullet to the Head",55000000,9489829,-0.827457654545455,"2013-01-31",5.2,481,"Action, Crime, Thriller",""
242,"The Godfather: Part III",54000000,136766062,1.53270485185185,"1990-12-24",7.1,1546,"Crime, Drama, Thriller","italy, christianity, new york, assassination, italo-american, vatican, pope, confession, helicopter, daughter, lawyer"
9621,"Elizabethtown",57000000,52034889,-0.0871072105263158,"2005-10-06",6.1,327,"Comedy, Drama, Romance","suicide, hotel room, suicide attempt, new love, funeral, airplane, lovers, falling in love"
1819,"You, Me and Dupree",54000000,130431368,1.4153957037037,"2006-07-14",5.4,407,"Comedy, Romance","roommate, love of one's life, newlywed"
8536,"Superman II",54000000,190458706,2.52701307407407,"1980-12-04",6.5,629,"Action, Adventure, Fantasy, Science Fiction","saving the world, dc comics, sequel, superhero, based on comic book, loss of virginity, criminal, super powers, phantom zone, rocket fired grenade, crystal machine, superhuman strength, duringcreditsstinger"
8046,"Gigli",54000000,7266209,-0.865440574074074,"2003-08-01",3.5,104,"Drama","new york, mentally disabled, kidnapping, blackmail, mission of murder, lovers, lesbian, mobster"
1717,"All the King's Men",55000000,9450897,-0.828165509090909,"2006-09-10",5.7,95,"Drama, Thriller","corruption, journalist, based on novel, blackmail, manipulation, bodyguard, louisiana, scandal, power, governor, politics, tragedy, mistress, aristocrat"
479,"Shaft",46000000,107196498,1.33035865217391,"2000-06-15",5.5,308,"Action, Adventure, Crime, Thriller","corruption, black people, italo-american, brother sister relationship, drug dealer, revenge, murder, violence, drug, police officer, xenophobia"
9444,"Anastasia",53000000,139804348,1.63781788679245,"1997-11-20",7.4,1432,"Animation, Family","tzar, musical, russian revolution, train explosion, foreign language adaptation, exploding train"
824,"Moulin Rouge!",52500000,179213434,2.41358921904762,"2001-03-09",7.4,1300,"Drama, Music, Romance","duke, musical, writer's block, music, terminal illness, writer, no opening credits, moulin rouge, bohemian, toulouse lautrec, red curtain, cancan dance, la traviata, orpheus and eurydice, dance hall"
11456,"Domestic Disturbance",75000000,54249294,-0.27667608,"2001-10-30",5.4,113,"Mystery, Thriller, Crime","menace, adoption, dangerous, adoptive father, threat to death, step father, murder, divorce, ex-wife, child, murder hunt"
261023,"Black Mass",53000000,98837872,0.864865509433962,"2015-09-04",6.3,1242,"Crime, Drama","boston, based on true story, organized crime"
3683,"Flags of Our Fathers",90000000,65900249,-0.267775011111111,"2006-10-18",6.7,526,"War, Drama, History","world war ii, dying and death, pacific, iwo jima, aftercreditsstinger, duringcreditsstinger"
22803,"Law Abiding Citizen",53000000,126690726,1.39039105660377,"2009-10-15",7.2,1486,"Drama, Crime, Thriller","tattoo, secret passage, baseball bat, deal, explosion, justice, district attorney, courtroom, vigilantism"
285923,"Grindhouse",67000000,25037897,-0.626300044776119,"2007-04-06",6.8,459,"Thriller, Action, Horror","exploitation, slasher, zombie, killer"
640,"Catch Me If You Can",52000000,352114312,5.77142907692308,"2002-12-25",7.7,3795,"Drama, Crime","con man, biography, fbi agent, overhead camera shot, attempted jailbreak, engagement party, mislaid trust, bank fraud, inspired by a true story"
97630,"Zero Dark Thirty",40000000,132820716,2.3205179,"2012-12-19",6.7,1702,"Thriller, Drama, History","assassination, cia, hotel, terrorist, prisoner, car dealer, mossad, van, iraq, pakistan, osama bin laden, man hunt, navy seal, f word, female protagonist, gunfight, raid, violence, text message, monkey, dog, special forces, tied up, military, area 51, terrorist group, torturing, woman director, al qaeda, prison camp, water torture, suicide bombing, 21st century, ex special forces, post 9/11, helicopter crash, islamabad"
9767,"The Break-Up",52000000,204999686,2.94230165384615,"2006-06-01",5.6,832,"Romance, Comedy","bowling, chicago, american football, flat, baseball, new love, tour guide, break-up, art gallery, argument, pool table, watching tv, ex-boyfriend ex-girlfriend relationship, dinner party, condominium"
11631,"Mamma Mia!",52000000,609841637,10.7277237884615,"2008-07-03",6.4,1386,"Comedy, Romance","single parent, greece, musical, daughter, single, mother daughter relationship, duringcreditsstinger, woman director"
32856,"Valentine's Day",52000000,216485654,3.16318565384615,"2010-02-10",5.7,1013,"Comedy, Romance","flower, married couple, florist, kiss, single, valentine, valentine's day, multiple storylines, aftercreditsstinger, duringcreditsstinger"
6519,"The Dukes of Hazzard",50000000,110803676,1.21607352,"2005-08-05",5.1,316,"Action, Adventure, Comedy","sheriff, farm, bikini, redneck, moonshine"
8741,"The Thin Red Line",52000000,98126565,0.887049326923077,"1998-12-25",7.2,771,"Drama, History, War","based on novel, japanese, world war ii, battle assignment, invasion, marine corps, u.s. army, commander, pacific, rifle, survival, jungle, infantry, steel helmet, sergeant, pacific island, soldier, battle, fighting, guadalcanal, awol, philosophic conflict"
49520,"The Change-Up",52000000,75450437,0.450969942307692,"2011-08-05",5.9,736,"Comedy","jealousy, chance, wish, change, man change, co-worker, body-swap"
1850,"Man on the Moon",82000000,47434430,-0.421531341463415,"1999-12-22",6.9,435,"Comedy, Drama, Romance","show business, comedian, wrestling"
524,"Casino",52000000,116112375,1.23293028846154,"1995-11-22",7.8,1307,"Drama, Crime","poker, drug abuse, 1970s, overdose, illegal prostitution"
26389,"From Paris with Love",52000000,52826594,0.0158960384615385,"2010-02-05",6.1,675,"Action, Crime, Thriller","paris, cia, undercover, explosive, pimp, ambassador, anti hero, revelation, french, politician, firearm, deception, car crash, gang"
2123,"Me, Myself & Irene",51000000,149270999,1.92688233333333,"2000-06-22",6.1,927,"Comedy","schizophrenia, ex-cop, aftercreditsstinger, duringcreditsstinger"
9907,"Barnyard",51000000,72779000,0.427039215686275,"2006-08-04",5.3,225,"Animation, Comedy, Family","peasant, farm, cow, cojote, family"
18239,"The Twilight Saga: New Moon",50000000,709827462,13.19654924,"2009-03-15",5.6,2436,"Adventure, Fantasy, Drama, Romance","moon, cinema, vampire, werewolf, fang vamp"
808,"Shrek",60000000,484409218,7.07348696666667,"2001-05-16",7.3,4056,"Adventure, Animation, Comedy, Family, Fantasy","magic, liberation, lordship, castle, robin hood, enchantment, fairy-tale figure, princess, parody, woman director, ogre"
38050,"The Adjustment Bureau",50200000,127869379,1.54719878486056,"2011-03-03",6.5,1652,"Science Fiction, Thriller, Romance","hotel, dancer, hat, senator, future, honesty, plan, kiss, speech, marriage, politician, alone, fate, foot chase, covert agency, courthouse, political campaign, based on short story"
8367,"Robin Hood: Prince of Thieves",48000000,390493908,7.13528975,"1991-06-14",6.6,909,"Adventure","england, crusade, mercifulness, robin hood, folk hero"
9390,"Jerry Maguire",50000000,273552592,4.47105184,"1996-12-06",6.7,913,"Comedy, Drama, Romance","stadium, career, sport, sports agent"
72105,"Ted",50000000,549368315,9.9873663,"2012-06-29",6.3,4697,"Comedy, Fantasy","friendship, love, teddy bear, toy comes to life, wishes come true"
2898,"As Good as It Gets",50000000,314178011,5.28356022,"1997-12-19",7.2,915,"Comedy, Romance","single parent, waitress, lone wolf, friendship, neighbor, author, cowardliness, writer, dog, rude, obnoxious, unlikely friendship, noodle salad"
10312,"Patch Adams",50000000,202292902,3.04585804,"1998-12-25",7,832,"Comedy, Drama","nurse, hospital, doctor, laughter"
109443,"Anchorman 2: The Legend Continues",50000000,173649015,2.4729803,"2013-12-18",6,923,"Comedy","journalism, mustache, tv news, newsroom, gang warfare, aftercreditsstinger, news spoof, tv news anchor"
2022,"Mr. Deeds",50000000,171269535,2.4253907,"2002-06-28",5.6,644,"Comedy, Romance","love letter, new hampshire, ferrari, liar, city country contrast, inheritance, billionaire, new york city, kindness, fable, apple tree, corporate take over, chrysler building"
37686,"Super 8",50000000,260095987,4.20191974,"2011-06-08",6.6,2435,"Thriller, Science Fiction, Mystery","1970s, secret, alien, train crash, pistol, firecracker, duringcreditsstinger"
462,"Erin Brockovich",52000000,256271286,3.92829396153846,"2000-03-17",7.1,716,"Drama","biography, based on true story, single mother, water pollution, environmental law"
9919,"How to Lose a Guy in 10 Days",50000000,177371441,2.54742882,"2003-02-07",6.3,850,"Comedy, Romance","new york, bet, journalist, therapist, advertising expert, relationship"
187017,"22 Jump Street",50000000,188441614,2.76883228,"2014-06-05",7,3319,"Crime, Comedy, Action","high school, undercover cop, buddy comedy, aftercreditsstinger, duringcreditsstinger"
628,"Interview with the Vampire",60000000,223664608,2.72774346666667,"1994-11-11",7.2,1516,"Horror, Romance","paris, san francisco, vampire, plantation, pity, bite, fang vamp"
10201,"Yes Man",70000000,225990978,2.22844254285714,"2008-12-09",6.4,1813,"Comedy","bungee-jump, scooter"
302699,"Central Intelligence",50000000,216972543,3.33945086,"2016-06-15",6.2,1650,"Action, Comedy","spy, cia, espionage, high school reunion, reference to facebook, accountant"
274167,"Daddy's Home",50000000,242786137,3.85572274,"2015-12-25",5.8,854,"Comedy","daddys home"
224141,"Into the Woods",50000000,212902372,3.25804744,"2014-12-25",5.6,1652,"Fantasy, Comedy, Music","witch, cinderella, prince, fairy tale, musical, princess, sondheim, curse, based on stage musical, beanstalk, duringcreditsstinger, red riding hood"
388,"Inside Man",45000000,184376254,3.09725008888889,"2006-03-23",7.3,1630,"Crime, Drama, Thriller","bank manager, kidnapping, nazi background, document, ultimatum, court case, heist, financial transactions"
2112,"Payback",90000000,161626121,0.795845788888889,"1999-02-05",6.7,548,"Drama, Action, Thriller, Crime","new york, heroin, money, criminal"
10329,"Congo",50000000,152022101,2.04044202,"1995-06-09",5,213,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller","gorilla, kongo, diamond mine, diamond"
74465,"We Bought a Zoo",50000000,120081841,1.40163682,"2011-12-22",6.5,909,"Drama, Comedy, Family","zoo"
13811,"Knowing",50000000,155446362,2.10892724,"2009-03-19",5.9,1486,"Action, Adventure, Drama, Mystery, Science Fiction, Thriller","cataclysm, code, suspense, end of the world, time capsule, astrophysicist, grieving widower, lexington massachusetts, westford massachusetts, prediction, researcher, numbers, news"
6877,"Failure to Launch",50000000,88715192,0.77430384,"2006-03-10",5.5,399,"Comedy","hotel mom, romantic comedy, lying, living with parents, pretend relationship"
10320,"The Ring Two",50000000,161451538,2.22903076,"2005-03-17",5.4,632,"Drama, Horror, Thriller","nun, based on novel, bath tub, nightmare, son, sequel, remake, vision, good vs evil, woman reporter, mental institution, videotape, evil child"
50646,"Crazy, Stupid, Love.",50000000,142851197,1.85702394,"2011-07-29",7,2443,"Comedy, Drama, Romance","soulmates, midlife crisis, marriage crisis, womanizer, law school, crazy, relationship"
8920,"Garfield",50000000,200804534,3.01609068,"2004-06-10",5.2,820,"Animation, Comedy, Family","competition, moderator, lasagne, garfield"
60308,"Moneyball",50000000,110206216,1.20412432,"2011-09-22",7,1381,"Drama","underdog, based on novel, baseball, teamwork, sport, partner, meeting, oakland california, strategy, voice over, statistics"
6950,"Outbreak",50000000,189859560,2.7971912,"1995-03-10",6.3,513,"Action, Drama, Science Fiction, Thriller","river, general, research, army, serum, monkey, epidemic, medical research"
225574,"Non-Stop",50000000,222809600,3.456192,"2014-01-26",6.8,2268,"Action, Thriller, Mystery","airplane, conspiracy, airplane crash, cell phone, hijack, one night, mystery killer"
13836,"Race to Witch Mountain",50000000,106303988,1.12607976,"2009-03-12",5.5,509,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action","spacecraft, laser, teleportation, telekinesis, alien, military, duringcreditsstinger, supernatural power, mountain"
752,"V for Vendetta",54000000,132511035,1.45390805555556,"2006-03-15",7.7,4442,"Action, Thriller, Fantasy","detective, vatican, fascism, satanism, fascist, dystopia, government, chancellor, revenge, personification of satan, torture, hatred, masked vigilante, catholicism, catholic priest, catholic guilt, jesuit, vengeful spirit, activist, irish catholic, vengeful, jesuit priest, gnosticism, occultism"
6038,"Shanghai Knights",50000000,88323487,0.76646974,"2003-02-06",6,692,"Action, Adventure, Comedy, Western","london england, indian territory, emperor, revenge, murder, arrow, duringcreditsstinger, imperial seal"
9975,"Curious George",50000000,69834815,0.3966963,"2006-02-10",6.2,106,"Adventure, Animation, Comedy, Family","museum, product placement, balloon, jungle, monkey, family, prediction, cargo ship, curiosity"
11451,"Herbie Fully Loaded",50000000,66002004,0.32004008,"2005-06-22",5.1,542,"Comedy, Family, Adventure, Fantasy, Romance","car race, victory, car, nascar, woman director"
12103,"Don't Say a Word",50000000,100020092,1.00040184,"2001-09-28",6,220,"Thriller","cemetery, diamant, suspense, psychiatrist, killer"
60304,"Hansel & Gretel: Witch Hunters",50000000,224803475,3.4960695,"2013-01-17",5.7,3239,"Fantasy, Horror, Action","witch, black magic, steampunk, good vs evil, troll, extreme violence, violence, witchcraft, evil, witch hunt, witch hunter, evil witch, duringcreditsstinger, hansel and gretel, guns, 3d"
2251,"Unfaithful",50000000,119137784,1.38275568,"2002-05-10",6.3,276,"Thriller, Drama","adultery, infidelity, eroticism, literature, lover, new york city, erotic thriller"
46529,"I Am Number Four",50000000,144492830,1.8898566,"2011-02-18",5.9,1567,"Action, Thriller, Science Fiction, Adventure","secret identity, alien, teenage boy, teenage hero, alien teenager, interspecies romance, based on young adult novel, superpowers"
231,"Syriana",50000000,9.4e+07,0.88,"2005-11-23",6.3,451,"Drama, Thriller","anti terror, bomb, assassination, middle east, lebanon, cia, capitalism, globalization, loss of son, persia, war against terror, energy policy, petrol"
300671,"13 Hours: The Secret Soldiers of Benghazi",50000000,69411370,0.3882274,"2016-01-13",7,938,"Action, Drama, History, Thriller, War","based on novel, assault rifle, mercenary, libya, biography, based on true story, heroism, explosion, american abroad, death, 21st century, cia agent, u.s. ambassador"
228326,"The Book of Life",50000000,97437106,0.94874212,"2014-10-01",7.3,755,"Romance, Animation, Adventure, Comedy, Family, Fantasy","love triangle, afterlife, day of the dead, bullfighting"
9754,"Firewall",45000000,82800000,0.84,"2006-02-10",5.6,267,"Thriller","bank, technology, blackmail, hacker, seattle, computer hacker, firewall"
66,"Absolute Power",50000000,50068310,0.0013662,"1997-02-14",6.4,223,"Crime, Drama, Thriller","corruption, assassination, washington d.c., rape, white house, usa president, daughter, government, suspense, secret service, secret service agent"
4421,"G.I. Jane",50000000,48169156,-0.03661688,"1997-08-22",6,395,"Action, Drama","poem, middle east, helicopter, satellite, navy, sexism, war, army, sexual harassment, navy seal, feminist, soldier, commando, mental health, drill instructor, military, u.s. military, army base, reconnaissance, sexual discrimination"
2649,"The Game",50000000,109423648,1.18847296,"1997-09-12",7.5,1506,"Drama, Thriller, Mystery","brother brother relationship, birthday, danger of life, birthday party, surprising"
588,"Silent Hill",50000000,97607453,0.95214906,"2006-04-21",6.3,1067,"Horror, Mystery","monster, mother role, burning of witches, fog, suffering, darkness, sadism, supernatural, revenge, surrealism, gore, survival, good vs evil, blood, another dimension, torture, creature, violence, demon, witch burning, based on video game, dismemberment, religious fanatic, ghost town, sleepwalking"
71552,"American Reunion",50000000,234989584,3.69979168,"2012-04-04",6.1,1611,"Comedy","wife husband relationship, sequel, family reunion, masturbation, scat, high school reunion, quitting a job, milf, duringcreditsstinger"
